iteration,liveAgents,frameTime,tickTime
108,500,0.0007734,0.000337
109,500,0.0007309,0.0003289
110,500,0.0007523,0.0003311
111,500,0.0008608,0.0003519
112,500,0.0029704,0.0003761
113,500,0.0008457,0.0003438
114,500,0.0007773,0.0003379
115,500,0.0007363,0.0003294
116,500,0.0007503,0.0003295
117,500,0.0007997,0.0003513
118,500,0.0025052,0.0003606
119,500,0.0008445,0.0003443
120,500,0.0007635,0.0003393
121,500,0.0007358,0.0003324
122,500,0.0007358,0.0003282
123,500,0.0014265,0.0004851
124,500,0.0017059,0.0006646
125,500,0.0010597,0.000418
126,500,0.0010991,0.0003621
127,500,0.0008119,0.0003482
128,500,0.0007871,0.0003475
129,500,0.0007961,0.000347
130,500,0.0008254,0.0003519
131,500,0.0023739,0.0003561
132,500,0.0008751,0.0003574
133,500,0.0008156,0.0003538
134,500,0.0007984,0.0003445
135,500,0.0007413,0.0003331
136,500,0.0007867,0.000346
137,500,0.0008526,0.0003431
138,500,0.0023519,0.0003349
139,500,0.0008213,0.0003416
140,500,0.0007521,0.0003344
141,500,0.000726,0.0003283
142,500,0.0007267,0.0003278
143,500,0.000817,0.0003476
144,500,0.0008356,0.0003432
145,500,0.0025491,0.0003321
146,500,0.00084,0.0003405
147,500,0.0007642,0.0003349
148,500,0.0009678,0.0003384
149,500,0.0008952,0.0003543
150,500,0.0008962,0.0003445
151,500,0.0026837,0.0003674
152,500,0.0008793,0.0003468
153,500,0.0007803,0.0003389
154,500,0.000757,0.0003351
155,500,0.0008071,0.0003377
156,500,0.0008845,0.0003392
157,500,0.0024659,0.00036
158,500,0.0008543,0.0003421
159,500,0.0007777,0.000334
160,500,0.00074,0.000328
161,500,0.000726,0.0003284
162,500,0.0008297,0.0003584
163,500,0.0009439,0.0004001
164,500,0.0024183,0.0003397
165,500,0.0008343,0.0003411
166,500,0.0007648,0.0003327
167,500,0.0007412,0.0003307
168,500,0.00079,0.0003241
169,500,0.0008472,0.0003489
170,500,0.0025454,0.0003542
171,500,0.000951,0.0003419
172,500,0.0007889,0.000337
173,500,0.0007436,0.000334
174,500,0.0008731,0.000332
175,500,0.0008732,0.0003513
176,500,0.002676,0.0003698
177,500,0.0009568,0.0003482
178,500,0.0008065,0.0003458
179,500,0.0007452,0.0003259
180,500,0.0007485,0.0003257
181,500,0.0008169,0.0003473
182,500,0.0008595,0.0003408
183,500,0.0021394,0.0003346
184,500,0.0008363,0.0003407
185,500,0.0007546,0.0003326
186,500,0.0007414,0.0003284
187,500,0.0007332,0.000326
188,500,0.0008255,0.0003615
189,500,0.0008541,0.0003431
190,500,0.0024358,0.0003398
191,500,0.0008971,0.0003671
192,500,0.0007642,0.0003346
193,500,0.0007337,0.0003314
194,500,0.000778,0.0003281
195,500,0.000863,0.0003542
196,500,0.0025152,0.0003812
197,500,0.0009398,0.0003417
198,500,0.0007847,0.0003357
199,500,0.0007462,0.000329
200,500,0.0007592,0.0003302
201,500,0.0008401,0.0003676
202,500,0.0008081,0.0003413
203,500,0.0022606,0.0003785
204,500,0.0008538,0.0003384
205,500,0.0007564,0.0003315
206,500,0.0008225,0.0003289
207,500,0.0008281,0.0003404
208,500,0.0009008,0.0003566
209,500,0.0013579,0.0003376
210,500,0.0007765,0.0003338
211,500,0.0007497,0.0003319
212,500,0.0007446,0.0003264
213,500,0.0007579,0.0003288
214,500,0.0007647,0.0003271
215,500,0.0007755,0.0003266
216,500,0.0008552,0.000356
217,500,0.0015083,0.0003515
218,500,0.0007768,0.0003352
219,500,0.0007388,0.0003317
220,500,0.0007499,0.0003271
221,500,0.0007597,0.0003278
222,500,0.0007629,0.0003282
223,500,0.0008851,0.0003278
224,500,0.0013166,0.0003562
225,500,0.0008185,0.0003404
226,500,0.0007634,0.0003332
227,500,0.0007288,0.000326
228,500,0.0007237,0.0003255
229,500,0.0007715,0.0003256
230,500,0.0007605,0.0003276
231,500,0.0007603,0.0003268
232,500,0.0008475,0.0003572
233,500,0.0011844,0.0003701
234,500,0.000766,0.0003361
235,500,0.0007285,0.0003301
236,500,0.0007533,0.0003262
237,500,0.0007594,0.0003281
238,500,0.000763,0.0003315
239,500,0.0007641,0.0003274
240,500,0.0007765,0.0003279
241,500,0.0012094,0.000355
242,500,0.0007758,0.0003368
243,500,0.00092,0.0003291
244,500,0.0008358,0.0003315
245,500,0.0008129,0.0003494
246,500,0.0007462,0.000329
247,500,0.0007199,0.0003221
248,500,0.0007344,0.0003183
249,500,0.0008345,0.0003389
250,500,0.0009164,0.0003361
251,500,0.0007628,0.0003287
252,500,0.0007654,0.0003264
253,500,0.0007557,0.0003286
254,500,0.0007623,0.0003268
255,500,0.0007582,0.0003286
256,500,0.0007679,0.0003264
257,500,0.0007677,0.0003275
258,500,0.0012057,0.0003516
259,500,0.0007713,0.0003352
260,500,0.0007323,0.0003307
261,500,0.0007558,0.000331
262,500,0.0007959,0.00033
263,500,0.0008158,0.000368
264,500,0.000743,0.0003294
265,500,0.0007264,0.0003279
266,500,0.000822,0.0003452
267,500,0.0011886,0.0003875
268,500,0.000969,0.0003311
269,500,0.0007582,0.0003326
270,500,0.0007648,0.000329
271,500,0.0007636,0.0003284
272,500,0.0007632,0.0003296
273,500,0.0007626,0.0003272
274,500,0.0008202,0.000326
275,500,0.0012079,0.000368
276,500,0.0007707,0.000334
277,500,0.0007357,0.0003285
278,500,0.000755,0.0003275
279,500,0.0007571,0.000326
280,500,0.0007637,0.0003263
281,500,0.0008146,0.0003263
282,500,0.0007799,0.0003315
283,500,0.0008722,0.0003556
284,500,0.00101,0.000339
285,500,0.0007598,0.000333
286,500,0.0007635,0.000332
287,500,0.0007598,0.0003297
288,500,0.0007641,0.0003277
289,500,0.0007606,0.0003276
290,500,0.0007623,0.0003302
291,500,0.000804,0.0003287
292,500,0.0013542,0.000359
293,500,0.0007656,0.0003332
294,500,0.0007335,0.0003292
295,500,0.0007543,0.0003274
296,500,0.0007652,0.0003326
297,500,0.0007618,0.0003291
298,500,0.0007647,0.0003253
299,500,0.0007723,0.0003252
300,500,0.0009667,0.0003539
301,500,0.0009882,0.0003424
302,500,0.0008064,0.0003315
303,500,0.0007526,0.0003303
304,500,0.0007407,0.0003281
305,500,0.0007359,0.000329
306,500,0.0007715,0.0003279
307,500,0.0007587,0.0003303
308,500,0.000838,0.0003327
309,500,0.0013475,0.0003561
310,500,0.0007756,0.0003352
311,500,0.0007395,0.0003326
312,500,0.0007423,0.0003292
313,500,0.0007603,0.0003271
314,500,0.0007689,0.000327
315,500,0.0007599,0.0003279
316,500,0.0007809,0.0003258
317,500,0.0013432,0.0003741
318,500,0.000783,0.0003342
319,500,0.0008019,0.0003635
320,500,0.0007435,0.0003305
321,500,0.0007314,0.0003274
322,500,0.0007235,0.0003255
323,500,0.0007689,0.0003271
324,500,0.000793,0.0003307
325,500,0.0013996,0.000345
326,500,0.0009928,0.0003365
327,500,0.0009364,0.0004546
328,500,0.0007556,0.0003357
329,500,0.0007454,0.0003394
330,500,0.0007483,0.0003376
331,500,0.0007292,0.0003326
332,500,0.0007597,0.0003285
333,500,0.0008798,0.0003398
334,500,0.0008002,0.0003381
335,500,0.0007622,0.000329
336,500,0.0007632,0.0003278
337,500,0.0007594,0.0003276
338,500,0.0008066,0.0003758
339,500,0.000737,0.0003295
340,500,0.0007546,0.0003263
341,500,0.0007841,0.0003302
342,500,0.0011879,0.0003499
343,500,0.0007793,0.0003338
344,500,0.0007332,0.0003287
345,500,0.0007489,0.0003304
346,500,0.0007612,0.0003277
347,500,0.0007602,0.0003285
348,500,0.0007628,0.000327
349,500,0.0007645,0.0003287
350,500,0.000847,0.0003536
351,500,0.0011593,0.0003615
352,500,0.0007608,0.000335
353,500,0.0007425,0.0003324
354,500,0.0007493,0.0003283
355,500,0.0007599,0.0003293
356,500,0.0007652,0.0003272
357,500,0.000917,0.0003296
358,500,0.0008586,0.0003376
359,500,0.0009409,0.0003542
360,500,0.0007904,0.0003365
361,500,0.0007519,0.0003339
362,500,0.000734,0.0003279
363,500,0.0007578,0.0003285
364,500,0.000764,0.0003285
365,500,0.0007628,0.0003295
366,500,0.0007677,0.0003273
367,500,0.0008534,0.0003503
368,500,0.0011266,0.0003553
369,500,0.0007587,0.0003329
370,500,0.0007617,0.0003317
371,500,0.0007634,0.0003299
372,500,0.0007625,0.0003289
373,500,0.0007602,0.0003284
374,500,0.0007618,0.0003278
375,500,0.0007834,0.0003306
376,500,0.001038,0.0003538
377,500,0.0009857,0.0003447
378,500,0.0008073,0.0003331
379,500,0.0007473,0.0003289
380,500,0.0007412,0.000329
381,500,0.0007517,0.0003282
382,500,0.0007611,0.0003272
383,500,0.0007617,0.0003279
384,500,0.0008855,0.0003558
385,500,0.0013779,0.0003814
386,500,0.0007717,0.0003354
387,500,0.0007403,0.0003305
388,500,0.0007585,0.0003244
389,500,0.0007594,0.0003262
390,500,0.0007664,0.0003266
391,500,0.0007591,0.000324
392,500,0.0008378,0.0003456
393,500,0.0013292,0.0003792
394,500,0.0007879,0.0003367
395,500,0.0008232,0.0003483
396,500,0.0007621,0.0003294
397,500,0.0008289,0.0003284
398,500,0.0007425,0.0003312
399,500,0.0007388,0.0003354
400,500,0.0008058,0.00033
401,500,0.0013088,0.0003721
402,500,0.0007799,0.0003356
403,500,0.0007443,0.0003317
404,500,0.0007344,0.000326
405,500,0.000764,0.0003308
406,500,0.0008058,0.0003278
407,500,0.0007913,0.0003653
408,500,0.0007605,0.0003278
409,500,0.0008561,0.0003558
410,500,0.0010245,0.0003401
411,500,0.0008538,0.0003308
412,500,0.0008491,0.0003367
413,500,0.0008447,0.0003365
414,500,0.0007711,0.0003364
415,500,0.0007583,0.0003322
416,500,0.000742,0.00033
417,500,0.0008699,0.0003455
418,500,0.0010025,0.0003548
419,500,0.0007967,0.0003345
420,500,0.0007612,0.0003313
421,500,0.0007339,0.0003281
422,500,0.0007402,0.0003255
423,500,0.0007619,0.0003273
424,500,0.0007588,0.0003268
425,500,0.0007736,0.0003267
426,500,0.0008754,0.0003519
427,500,0.0010529,0.0003361
428,500,0.000753,0.0003286
429,500,0.0007526,0.0003274
430,500,0.0007642,0.0003253
431,500,0.0007599,0.00033
432,500,0.0007681,0.0003271
433,500,0.0007859,0.0003604
434,500,0.0008551,0.0003459
435,500,0.0012528,0.0003863
436,500,0.0009766,0.0003327
437,500,0.0007546,0.0003343
438,500,0.0007687,0.0003301
439,500,0.0007569,0.0003291
440,500,0.0007643,0.0003283
441,500,0.0007606,0.0003287
442,500,0.0008272,0.0003297
443,500,0.0011583,0.0003755
444,500,0.0007771,0.0003347
445,500,0.0007374,0.0003281
446,500,0.0007675,0.0003291
447,500,0.0007601,0.0003264
448,500,0.000768,0.0003246
449,500,0.0007597,0.0003267
450,500,0.0009021,0.0003274
451,500,0.0010512,0.0003546
452,500,0.0009081,0.0003468
453,500,0.0008786,0.0003516
454,500,0.0009121,0.0003382
455,500,0.0007891,0.000335
456,500,0.0007397,0.0003318
457,500,0.0007489,0.0003281
458,500,0.0007933,0.000327
459,500,0.0008576,0.000347
460,500,0.0010719,0.0003451
461,500,0.0007644,0.0003341
462,500,0.0007621,0.000326
463,500,0.000761,0.0003281
464,500,0.0007642,0.0003286
465,500,0.0007631,0.0003285
466,500,0.0007632,0.0003276
467,500,0.0008142,0.000328
468,500,0.0012036,0.0003657
469,500,0.000772,0.0003352
470,500,0.0007885,0.000354
471,500,0.00074,0.0003289
472,500,0.0007482,0.0003251
473,500,0.0007569,0.0003255
474,500,0.0007648,0.0003253
475,500,0.0007875,0.0003255
476,500,0.0008902,0.000343
477,500,0.0010271,0.0003485
478,500,0.0007712,0.0003322
479,500,0.0007521,0.0003289
480,500,0.0007618,0.0003273
481,500,0.0007586,0.000328
482,500,0.000766,0.0003279
483,500,0.0007629,0.0003283
484,500,0.0008085,0.000328
485,500,0.0012021,0.0003582
486,500,0.0007707,0.0003339
487,500,0.0007314,0.0003296
488,500,0.0007665,0.000327
489,500,0.0008201,0.000328
490,500,0.0007469,0.0003295
491,500,0.0007384,0.0003284
492,500,0.0007794,0.0003305
493,500,0.0008344,0.0003446
494,500,0.0011005,0.0003403
495,500,0.0007639,0.000334
496,500,0.0007359,0.0003275
497,500,0.0007556,0.0003283
498,500,0.0007657,0.0003273
499,500,0.0007579,0.000326
500,500,0.0007632,0.0003253
501,500,0.0007974,0.0003263
502,500,0.0012356,0.0003607
503,500,0.0008537,0.0003322
504,500,0.0007401,0.0003287
505,500,0.0007278,0.0003272
506,500,0.0007206,0.0003241
507,500,0.0007326,0.0003256
508,500,0.0008112,0.0003272
509,500,0.0008668,0.0003475
510,500,0.0009037,0.0003502
511,500,0.0009372,0.000344
512,500,0.0008101,0.0003282
513,500,0.0007542,0.0003292
514,500,0.0007373,0.0003268
515,500,0.0007345,0.0003288
516,500,0.0007694,0.0003258
517,500,0.0007612,0.0003294
518,500,0.0008239,0.0003279
519,500,0.0011224,0.0003644
520,500,0.000777,0.0003358
521,500,0.0007416,0.0003308
522,500,0.0007636,0.0003282
523,500,0.0007569,0.000329
524,500,0.0007626,0.0003308
525,500,0.0007675,0.000329
526,500,0.000759,0.0003255
527,500,0.0008983,0.0003473
528,500,0.0010576,0.0003936
529,500,0.0007674,0.0003329
530,500,0.0007519,0.0003269
531,500,0.0007571,0.0003272
532,500,0.0007671,0.0003261
533,500,0.000759,0.0003287
534,500,0.0007647,0.0003267
535,500,0.0007817,0.0003268
536,500,0.0012201,0.0003579
537,500,0.0007762,0.0003346
538,500,0.0007381,0.0003298
539,500,0.0007374,0.0003266
540,500,0.0007708,0.0003287
541,500,0.0007609,0.0003262
542,500,0.000761,0.0003275
543,500,0.0007616,0.0003272
544,500,0.0008421,0.0003526
545,500,0.0011475,0.0003624
546,500,0.0007607,0.000333
547,500,0.0007861,0.0003612
548,500,0.0007312,0.0003277
549,500,0.0007498,0.0003258
550,500,0.0007747,0.0003272
551,500,0.0007494,0.0003271
552,500,0.0007811,0.0003263
553,500,0.001237,0.000356
554,500,0.0007759,0.0003362
555,500,0.0007395,0.0003329
556,500,0.0007461,0.0003263
557,500,0.0007603,0.0003261
558,500,0.0007613,0.0003276
559,500,0.0007621,0.0003245
560,500,0.0007657,0.0003259
561,500,0.0008349,0.0003417
562,500,0.0013416,0.0003661
563,500,0.000764,0.0003352
564,500,0.0008319,0.0003293
565,500,0.0009744,0.0003346
566,500,0.0008039,0.0003318
567,500,0.00075,0.0003285
568,500,0.0007279,0.0003255
569,500,0.0008415,0.0003415
570,500,0.0008752,0.0003714
571,500,0.0007497,0.0003285
572,500,0.0007665,0.0003295
573,500,0.0007605,0.0003282
574,500,0.0007698,0.0003272
575,500,0.0007613,0.0003271
576,500,0.0007642,0.0003273
577,500,0.0007772,0.0003252
578,500,0.00091,0.0003455
579,500,0.0010228,0.0003432
580,500,0.0007586,0.0003312
581,500,0.0007608,0.0003318
582,500,0.0007595,0.0003278
583,500,0.0007711,0.0003409
584,500,0.0007642,0.0003306
585,500,0.0007892,0.0003405
586,500,0.0008025,0.0003295
587,500,0.0011814,0.0003618
588,500,0.0007724,0.0003341
589,500,0.0007289,0.0003301
590,500,0.0007611,0.0003262
591,500,0.0007659,0.0003337
592,500,0.0007644,0.0003281
593,500,0.000759,0.000329
594,500,0.0007698,0.0003304
595,500,0.0009605,0.000363
596,500,0.0011305,0.0003424
597,500,0.0009747,0.0003306
598,500,0.0007664,0.00033
599,500,0.000761,0.0003297
600,500,0.0007628,0.0003281
601,500,0.0007638,0.0003301
602,500,0.0007637,0.0003286
603,500,0.0008281,0.000344
604,500,0.0011597,0.0004182
605,500,0.0007709,0.000333
606,500,0.0007456,0.0003271
607,500,0.0007449,0.0003259
608,500,0.0007622,0.0003265
609,500,0.0007629,0.0003261
610,500,0.0007645,0.0003277
611,500,0.0007781,0.0003276
612,500,0.0011754,0.000348
613,500,0.0007716,0.0003329
614,500,0.0007359,0.0003297
615,500,0.00077,0.0003285
616,500,0.0007623,0.0003292
617,500,0.0007599,0.0003305
618,500,0.0007664,0.000326
619,500,0.0007629,0.0003274
620,500,0.000829,0.0003453
621,500,0.0011212,0.0003583
622,500,0.0007664,0.0003318
623,500,0.0007799,0.000363
624,500,0.0007525,0.0003283
625,500,0.0007632,0.0003279
626,500,0.0007664,0.0003272
627,500,0.0007558,0.0003267
628,500,0.0007782,0.0003249
629,500,0.0011928,0.0003549
630,500,0.0007738,0.0003358
631,500,0.0007422,0.0003278
632,500,0.0007631,0.0003266
633,500,0.0007613,0.0003267
634,500,0.000764,0.0003264
635,500,0.0007697,0.0003273
636,500,0.0007586,0.0003293
637,500,0.0008265,0.000347
638,500,0.0012237,0.0003558
639,500,0.0007658,0.0003339
640,500,0.0007349,0.0003299
641,500,0.0007573,0.0003285
642,500,0.0009243,0.0003633
643,500,0.0008762,0.0004073
644,500,0.0007541,0.000335
645,500,0.0008367,0.0003302
646,500,0.0009288,0.0003799
647,500,0.0007774,0.0003406
648,500,0.0007523,0.000339
649,500,0.0007425,0.0003336
650,500,0.0007722,0.0003341
651,500,0.0007637,0.0003347
652,500,0.0007637,0.0003345
653,500,0.0007602,0.0003316
654,500,0.0008332,0.0003487
655,500,0.0011047,0.0003591
656,500,0.000758,0.0003306
657,500,0.0007434,0.0003294
658,500,0.0007695,0.000327
659,500,0.0007582,0.0003273
660,500,0.0007584,0.0003285
661,500,0.0008473,0.000328
662,500,0.0007911,0.0003285
663,500,0.0011272,0.0003543
664,500,0.0007876,0.0003372
665,500,0.0007431,0.0003327
666,500,0.0007469,0.0003281
667,500,0.0007501,0.0003284
668,500,0.0007747,0.0003293
669,500,0.0007622,0.0003273
670,500,0.0007638,0.0003281
671,500,0.0008571,0.0003519
672,500,0.0012132,0.0003729
673,500,0.0007598,0.0003326
674,500,0.0007336,0.0003261
675,500,0.0007658,0.0003275
676,500,0.0007596,0.0003287
677,500,0.0007657,0.0003281
678,500,0.0007587,0.0003276
679,500,0.000774,0.0003271
680,500,0.0012256,0.0003563
681,500,0.0007845,0.0003366
682,500,0.0007347,0.0003332
683,500,0.0007506,0.0003284
684,500,0.0007662,0.0003288
685,500,0.0007619,0.0003288
686,500,0.0007625,0.0003275
687,500,0.000761,0.0003272
688,500,0.000841,0.0003464
689,500,0.0010998,0.0003567
690,500,0.0007629,0.0003337
691,500,0.0007338,0.000329
692,500,0.0007699,0.0003301
693,500,0.0007571,0.0003281
694,500,0.0007646,0.0003287
695,500,0.0007641,0.00033
696,500,0.0007686,0.0003297
697,500,0.000845,0.0003528
698,500,0.0011034,0.0003378
699,500,0.0008882,0.0003311
700,500,0.0007562,0.0003336
701,500,0.0007281,0.0003305
702,500,0.0007228,0.0003279
703,500,0.0007221,0.0003309
704,500,0.0007679,0.00033
705,500,0.0008403,0.0003473
706,500,0.0012134,0.0003699
707,500,0.000759,0.000333
708,500,0.0007417,0.0003284
709,500,0.0007518,0.0003265
710,500,0.0007646,0.0003266
711,500,0.0007626,0.0003274
712,500,0.0007685,0.0003273
713,500,0.000764,0.0003258
714,500,0.0008621,0.0003546
715,500,0.0010598,0.0003342
716,500,0.0007591,0.0003305
717,500,0.0008634,0.0003283
718,500,0.0008394,0.0003297
719,500,0.0007643,0.0003312
720,500,0.0007331,0.0003289
721,500,0.0007186,0.0003253
722,500,0.0008615,0.0003515
723,500,0.0012621,0.0003539
724,500,0.0007701,0.0003344
725,500,0.0007386,0.0003298
726,500,0.0007525,0.0003276
727,500,0.0007621,0.000327
728,500,0.0007636,0.0003275
729,500,0.0007605,0.0003266
730,500,0.0007933,0.0003268
731,500,0.0013222,0.0003533
732,500,0.0007794,0.0003331
733,500,0.0007295,0.0003273
734,500,0.0007535,0.0003235
735,500,0.0007638,0.0003268
736,500,0.0007619,0.0003262
737,500,0.0008097,0.0003277
738,500,0.0007968,0.0003469
739,500,0.0008597,0.0003596
740,500,0.0010312,0.0003381
741,500,0.0007561,0.0003324
742,500,0.0007674,0.000331
743,500,0.0007582,0.0003305
744,500,0.0007669,0.000331
745,500,0.0007568,0.0003288
746,500,0.0007635,0.0003303
747,500,0.0007996,0.0003292
748,500,0.001333,0.0003571
749,500,0.000767,0.0003352
750,500,0.0007347,0.0003312
751,500,0.0007516,0.0003288
752,500,0.0007628,0.0003268
753,500,0.0007651,0.0003271
754,500,0.0007625,0.0003284
755,500,0.0007641,0.0003274
756,500,0.0009424,0.0003586
757,500,0.0010408,0.0003495
758,500,0.0008047,0.0003311
759,500,0.0007472,0.0003292
760,500,0.0007545,0.0003294
761,500,0.0008428,0.0003279
762,500,0.0008223,0.0003357
763,500,0.0007701,0.0003344
764,500,0.0008585,0.0003534
765,500,0.0009301,0.0003638
766,500,0.0007892,0.0003369
767,500,0.0007446,0.0003303
768,500,0.0007419,0.0003272
769,500,0.0007614,0.0003297
770,500,0.0007613,0.0003274
771,500,0.000759,0.0003276
772,500,0.0007726,0.0003261
773,500,0.0014434,0.0003551
774,500,0.0007899,0.0003363
775,500,0.000939,0.0003726
776,500,0.0008389,0.0003372
777,500,0.0008433,0.0003372
778,500,0.0007518,0.00033
779,500,0.0007357,0.0003274
780,500,0.0007717,0.0003253
781,500,0.0008639,0.0003531
782,500,0.000762,0.0003347
783,500,0.0007674,0.0003275
784,500,0.0007615,0.0003292
785,500,0.0007621,0.000328
786,500,0.0007662,0.0003277
787,500,0.0007546,0.0003275
788,500,0.0007647,0.0003301
789,500,0.0007814,0.0003274
790,500,0.0011966,0.0003538
791,500,0.0007707,0.0003358
792,500,0.0007375,0.0003272
793,500,0.000752,0.0003302
794,500,0.0008471,0.000329
795,500,0.0008342,0.0003493
796,500,0.0007898,0.0003394
797,500,0.0007756,0.0003306
798,500,0.0010568,0.000355
799,500,0.0008339,0.0003493
800,500,0.0008983,0.0003418
801,500,0.0010271,0.0004089
802,500,0.0009157,0.0003751
803,500,0.0011993,0.0004374
804,500,0.0012899,0.0003622
805,500,0.00129,0.0005082
806,500,0.0010035,0.0003717
807,500,0.00101,0.0004277
808,500,0.0013392,0.000375
809,500,0.0009334,0.000363
810,500,0.0008319,0.0003558
811,500,0.0008286,0.000351
812,500,0.0007981,0.0003493
813,500,0.0007776,0.0003445
814,500,0.0007654,0.0003374
815,500,0.0007579,0.0003392
816,500,0.0007599,0.0003395
817,500,0.0007503,0.0003388
818,500,0.0007503,0.0003354
819,500,0.000752,0.0003364
820,500,0.0008027,0.0003372
821,500,0.0007787,0.0003499
822,500,0.00076,0.0003395
823,500,0.000767,0.0003402
824,500,0.0007683,0.0003418
825,500,0.0007658,0.0003409
826,500,0.0007608,0.0003396
827,500,0.0007599,0.0003396
828,500,0.0007585,0.0003414
829,500,0.0008393,0.0003423
830,500,0.0008683,0.0003855
831,500,0.0007415,0.0003318
832,500,0.0007285,0.0003247
833,500,0.0007138,0.000322
834,500,0.0007288,0.0003216
835,500,0.0007243,0.0003194
836,500,0.0007266,0.0003215
837,500,0.0007159,0.0003166
838,500,0.0008076,0.0003157
839,500,0.0008773,0.000379
840,500,0.0008183,0.0003316
841,500,0.0007951,0.000328
842,500,0.0007366,0.0003246
843,500,0.0007267,0.0003248
844,500,0.0008387,0.0003242
845,500,0.0007678,0.0003223
846,500,0.0007376,0.0003257
847,500,0.0008223,0.0003286
848,500,0.0014494,0.0003478
849,500,0.0009825,0.0003329
850,500,0.0007699,0.0003277
851,500,0.0007274,0.0003281
852,500,0.0007207,0.000324
853,500,0.000838,0.0003271
854,500,0.0007714,0.0003239
855,500,0.0008772,0.0003491
856,500,0.0011713,0.0003648
857,500,0.0008153,0.0003329
858,500,0.000762,0.000329
859,500,0.0007227,0.0003245
860,500,0.0007261,0.0003252
861,500,0.0007244,0.0003252
862,500,0.0007186,0.0003248
863,500,0.0008869,0.0003248
864,500,0.0014403,0.0003691
865,500,0.0008255,0.0003332
866,500,0.0007645,0.0003289
867,500,0.00073,0.0003276
868,500,0.0010616,0.0004403
869,500,0.0007591,0.0003303
870,500,0.0007423,0.0003279
871,500,0.0008134,0.0003353
872,500,0.0008499,0.0003562
873,500,0.0007355,0.0003293
874,500,0.000731,0.0003256
875,500,0.0007291,0.0003251
876,500,0.0008551,0.0003261
877,500,0.0007877,0.0003281
878,500,0.0007464,0.0003295
879,500,0.0007326,0.0003272
880,500,0.0008509,0.0003463
881,500,0.0013296,0.0003687
882,500,0.000816,0.0003317
883,500,0.0007632,0.0003327
